date,time,end_time,venue,title,source,status,note,url,category,duration_minutes,availability_mark
2026-09-17,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-19,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-20,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-20,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-21,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-22,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-23,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-25,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-09-26,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-26,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-27,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-29,18:30,21:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-09-30,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-01,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-02,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,▽
2026-10-03,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-03,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-04,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-10-07,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-08,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-09,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,▽
2026-10-10,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-10,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-11,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-12,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-14,18:30,21:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-15,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-10-16,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-10-17,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-17,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-18,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-20,18:30,21:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-21,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,▽
2026-10-22,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-10-23,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,▽
2026-10-24,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-24,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-25,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-28,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-10-29,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-30,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-31,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-10-31,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-01,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-03,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-04,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,▽
2026-11-05,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-11-06,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-07,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-11-07,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-08,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-10,18:30,21:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-11,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,▽
2026-11-12,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,△
2026-11-13,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-14,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-14,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-15,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-18,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,▽
2026-11-19,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-20,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-21,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-22,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-23,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-25,18:30,21:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-26,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-27,13:30,16:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-28,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
2026-11-28,17:30,20:10,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,◎
2026-11-29,13:00,15:40,ＭＴＧ名古屋四季劇場,オペラ座の怪人,劇団四季,inactive,,https://www.shiki.jp/stage_schedule/?aj=0&rid=0019&ggc=0977,ミュージカル,160,○
